episode_key,parent_key,suite,task_id,task_name,state_id,condition,task_success,label_record_present,record_schema_valid,teacher_positive_label_valid,positive_anchor_valid,explicit_abstention_valid,teacher_eligible,mechanism_eligible,abstain_reason,mechanism_type,teacher_event_id,teacher_window_start,teacher_window_end,feature_schema_sha256,source_manifest_sha256,artifact_inventory_sha256,n_steps,n_valid_steps,first_valid_step,invalid_feature_steps,feature_25d_join_ok,split_assignment,split_leakage_status
libero_goal/task_09/state_049/clean/attempt_01,libero_goal/task_09/state_049,libero_goal,9,put_the_wine_bottle_on_the_rack,49,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e68221df8ba043f18553255c80c7705c03a05f39ed64d155f08a6a07fbe243e5,123,123,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_09/state_038/clean/attempt_01,libero_goal/task_09/state_038,libero_goal,9,put_the_wine_bottle_on_the_rack,38,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,b1d04cd0161d78a59e06a2b3493b62aad3ab9d19ad82eba869c66c7be31aebb8,195,195,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_09/state_025/clean/attempt_01,libero_goal/task_09/state_025,libero_goal,9,put_the_wine_bottle_on_the_rack,25,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,299be2770ef9c1ac54b122330914fb90430cc4c01a87ea8d536240d2f2de5a01,140,140,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_09/state_021/clean/attempt_01,libero_goal/task_09/state_021,libero_goal,9,put_the_wine_bottle_on_the_rack,21,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,67a4c496c3de1998a45ccc049385fcdda928eab090acfc5e6b350daef6a63f12,169,169,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_09/state_045/clean/attempt_01,libero_goal/task_09/state_045,libero_goal,9,put_the_wine_bottle_on_the_rack,45,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,2b135d32ba2fcdd884cadc26e79a5c65937ced0cb89178aead03c204b834fb4a,158,158,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_09/state_026/clean/attempt_01,libero_goal/task_09/state_026,libero_goal,9,put_the_wine_bottle_on_the_rack,26,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3b94f3f296fb5c01363bbc8d8bb9adac3841365c10c43ef7b865873ea40fb310,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_09/state_042/clean/attempt_01,libero_goal/task_09/state_042,libero_goal,9,put_the_wine_bottle_on_the_rack,42,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3904ec5d048bb2cce0c668551873017f37a42ac10b93d547342148c2f57a1fd6,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_09/state_008/clean/attempt_01,libero_goal/task_09/state_008,libero_goal,9,put_the_wine_bottle_on_the_rack,8,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,40339d1f0625e4b2ad53479dcfeadf49db266c50164d3e3e4fad1e021b6b1301,169,169,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_09/state_019/clean/attempt_01,libero_goal/task_09/state_019,libero_goal,9,put_the_wine_bottle_on_the_rack,19,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,d84cf18c5b44b266583505602ff3ddfa2c5e2feca3e4c614b630af723a6d3f22,169,169,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_09/state_034/clean/attempt_01,libero_goal/task_09/state_034,libero_goal,9,put_the_wine_bottle_on_the_rack,34,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3d894ca730566a1fe6388d340d1bb44c8f4033e5e8e53f0b3c82cdbd87fb8e3f,126,126,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_09/state_027/clean/attempt_01,libero_goal/task_09/state_027,libero_goal,9,put_the_wine_bottle_on_the_rack,27,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e93dd4520ddefa77e840c272f672d9a2892c5e454886c1bc6413165ae4c56650,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_01/state_013/clean/attempt_01,libero_goal/task_01/state_013,libero_goal,1,put_the_bowl_on_the_stove,13,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,539c8299049f20b1d1a8e62554c7b7db8de0a628da5b4caf4743a52ebe1eb369,84,84,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_011/clean/attempt_01,libero_goal/task_01/state_011,libero_goal,1,put_the_bowl_on_the_stove,11,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e6825999c320e439041c2631bf50ba43d9743006d2390a988d158957f19debd2,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_01/state_032/clean/attempt_01,libero_goal/task_01/state_032,libero_goal,1,put_the_bowl_on_the_stove,32,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,74e2101d4bbf629d09f731214f34e56e35a0a76626fab070a3406ee1faac37c6,127,127,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_023/clean/attempt_01,libero_goal/task_01/state_023,libero_goal,1,put_the_bowl_on_the_stove,23,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,8ab9bc539601a3c1f507bc66aa7de3a60e3bb4044db7d8fba5e2a5917380a0db,84,84,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_031/clean/attempt_01,libero_goal/task_01/state_031,libero_goal,1,put_the_bowl_on_the_stove,31,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,f35aac02d67ad07968d2baa09d5be0fa4792b00f578479a08c62769689e9e434,87,87,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_002/clean/attempt_01,libero_goal/task_01/state_002,libero_goal,1,put_the_bowl_on_the_stove,2,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,7b6ae920104dbfc1314c395fb58f5255c0cd2b80059aa9bffdeb685b3e9280d7,78,78,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_009/clean/attempt_01,libero_goal/task_01/state_009,libero_goal,1,put_the_bowl_on_the_stove,9,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,299b96d796ecaf6fd8108fecaae917403fb7168614ed060e8c320b04b838cfab,95,95,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_040/clean/attempt_01,libero_goal/task_01/state_040,libero_goal,1,put_the_bowl_on_the_stove,40,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3e766fa51b37750026dc4814005accdc2ec2276c7ada8e256a121b4edd094dd2,117,117,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_028/clean/attempt_01,libero_goal/task_01/state_028,libero_goal,1,put_the_bowl_on_the_stove,28,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,125a0e399dbf172cebc38770f532718d61d8fff8ddc4752d7bb5f110331e9898,93,93,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_015/clean/attempt_01,libero_goal/task_01/state_015,libero_goal,1,put_the_bowl_on_the_stove,15,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,5445b2c186e69571a6d220dc46956beb52eba352fa335d50dc134a01284aef39,97,97,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_017/clean/attempt_01,libero_goal/task_01/state_017,libero_goal,1,put_the_bowl_on_the_stove,17,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,a9723fb629ee626e137dfab3383550f2d90f9f30d4d6b82a7cc7860a37ad6313,93,93,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_030/clean/attempt_01,libero_goal/task_01/state_030,libero_goal,1,put_the_bowl_on_the_stove,30,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,7704ec288b519b8f514153d83ce03743a66ba90f3e71955a17fed0c09117586f,88,88,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_003/clean/attempt_01,libero_goal/task_01/state_003,libero_goal,1,put_the_bowl_on_the_stove,3,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,c015811b9e4ef92421f8bab24082653318a483cafdd0b11119202f28dc566b0c,85,85,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_035/clean/attempt_01,libero_goal/task_01/state_035,libero_goal,1,put_the_bowl_on_the_stove,35,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,570072723dead94a8283cd663afba74cb786c0fa6e848e49cb29c6fa5f3294e5,73,73,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_047/clean/attempt_01,libero_goal/task_01/state_047,libero_goal,1,put_the_bowl_on_the_stove,47,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,0be814d192b09b8bef65bacaf9deeb1fb2ba698071d2035d7836c28e7b66d531,118,118,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_014/clean/attempt_01,libero_goal/task_01/state_014,libero_goal,1,put_the_bowl_on_the_stove,14,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,192ef8382dcb08face4f297047472aef2090205b9d4fe246db250f69bc56a2a8,86,86,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_024/clean/attempt_01,libero_goal/task_01/state_024,libero_goal,1,put_the_bowl_on_the_stove,24,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,deb519533e713a23a096e092706b7ee3e514cdb7f0387644a8bdcaf437ca2290,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_01/state_006/clean/attempt_01,libero_goal/task_01/state_006,libero_goal,1,put_the_bowl_on_the_stove,6,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,46803e46b5e5e5addc8d8b30a3933aa9286be0eb73f6b78ead12d36e51fa6777,129,129,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_001/clean/attempt_01,libero_goal/task_01/state_001,libero_goal,1,put_the_bowl_on_the_stove,1,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,24343c1d76cedfc807435f7eae96dcddf40858456d84ae06d6baf48d2dee376a,87,87,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_018/clean/attempt_01,libero_goal/task_01/state_018,libero_goal,1,put_the_bowl_on_the_stove,18,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,c1184962d6dc50082fc0e5781e428e917ae28d5dae85cd939ad2858164b853a8,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_01/state_033/clean/attempt_01,libero_goal/task_01/state_033,libero_goal,1,put_the_bowl_on_the_stove,33,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,44158469933c93ccdb6e38b6054b73b28cd4ba71d1b972edfe6cd58abd8367c9,85,85,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_020/clean/attempt_01,libero_goal/task_01/state_020,libero_goal,1,put_the_bowl_on_the_stove,20,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,cd88bcb657b4e9805d6e5f4744b361e4584f81ff0818ebf6d28e9e5b5ecabfc7,85,85,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_016/clean/attempt_01,libero_goal/task_01/state_016,libero_goal,1,put_the_bowl_on_the_stove,16,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e17566755b65ddc5730751893216ada533692298831cce14efbaf11e270f3d93,86,86,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_043/clean/attempt_01,libero_goal/task_01/state_043,libero_goal,1,put_the_bowl_on_the_stove,43,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,320139beb1acc126830964d5029a996b04a0c1af43a847222df49714e76b59fb,81,81,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_007/clean/attempt_01,libero_goal/task_01/state_007,libero_goal,1,put_the_bowl_on_the_stove,7,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,f67b8e3755deb2ecba9c01e68e6fffd788432005a6bd23df75158db00b4c1656,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_01/state_004/clean/attempt_01,libero_goal/task_01/state_004,libero_goal,1,put_the_bowl_on_the_stove,4,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,c7aea64869591ef81798a0c8f4835fbeedae924b05d28214a0762020aac1eafd,92,92,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_005/clean/attempt_01,libero_goal/task_01/state_005,libero_goal,1,put_the_bowl_on_the_stove,5,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e449f532116be1c83676e57b313b6416096da77614dcb3fa098294e301a59d71,91,91,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_010/clean/attempt_01,libero_goal/task_01/state_010,libero_goal,1,put_the_bowl_on_the_stove,10,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,c7bb814de8ec7b8f711bcdb221cdb4e56c2c5a117236943451e6134484ca62b0,80,80,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_046/clean/attempt_01,libero_goal/task_01/state_046,libero_goal,1,put_the_bowl_on_the_stove,46,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,9a2043bbbb9a10589ebbbe505d95cd8ff30c2e277f05e99fd28749cf542ad1d5,88,88,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_044/clean/attempt_01,libero_goal/task_01/state_044,libero_goal,1,put_the_bowl_on_the_stove,44,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,8679c2ecdd17c75cb870e8d0c6670996278f0766eb7fbc1a0b5dccc52b8a2d51,96,96,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_039/clean/attempt_01,libero_goal/task_01/state_039,libero_goal,1,put_the_bowl_on_the_stove,39,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,1e4461612ca4655cacd89d3bb4b57240ada4256ad12f2c8f5a560948d9d3da26,85,85,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_022/clean/attempt_01,libero_goal/task_01/state_022,libero_goal,1,put_the_bowl_on_the_stove,22,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,228dfb26e986cd9c3776decb11ea06e33825e9554d2baf7aef118cf69240a9bb,93,93,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_036/clean/attempt_01,libero_goal/task_01/state_036,libero_goal,1,put_the_bowl_on_the_stove,36,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,a9315a5d545c5f0f60d7f883c08445bc689326c1f50d587cee3eb5e988e0f6ad,85,85,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_012/clean/attempt_01,libero_goal/task_01/state_012,libero_goal,1,put_the_bowl_on_the_stove,12,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,619360bac3771011495a1e2df3191af173a6e40624744035584b8bf291d47355,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_01/state_037/clean/attempt_01,libero_goal/task_01/state_037,libero_goal,1,put_the_bowl_on_the_stove,37,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,81a3ef238266f7b56be2206c25e3202ec0747ec591453d61d849457745ebc25f,80,80,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_000/clean/attempt_01,libero_goal/task_01/state_000,libero_goal,1,put_the_bowl_on_the_stove,0,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,9fb9c9c08bfa167907d4fd737e0451a76eb19eeb0c0506ad64dfa5d639e2c07c,81,81,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_048/clean/attempt_01,libero_goal/task_01/state_048,libero_goal,1,put_the_bowl_on_the_stove,48,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,6a071709c450fcc7295fee465d5e096b3d04fccc9bcde67442cb477a116e84e6,82,82,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_041/clean/attempt_01,libero_goal/task_01/state_041,libero_goal,1,put_the_bowl_on_the_stove,41,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,9b662b418d1cc4587070ccd2bb5ec9d7369baa3ac66b513086fdadd5fa97549b,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_01/state_029/clean/attempt_01,libero_goal/task_01/state_029,libero_goal,1,put_the_bowl_on_the_stove,29,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,369731dee0d1de4f4902f740e06e2e0a75477ebb3075162d80f90f79631fdb81,96,96,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_049/clean/attempt_01,libero_goal/task_01/state_049,libero_goal,1,put_the_bowl_on_the_stove,49,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,fb14174998f8788edeee6210583d49ce2a58658bd823031d3936e9a8df1bf3e2,82,82,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_038/clean/attempt_01,libero_goal/task_01/state_038,libero_goal,1,put_the_bowl_on_the_stove,38,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,43efd3876b5eb9c1b277853808c945b649248e019f974921b2a634fdf9120775,94,94,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_025/clean/attempt_01,libero_goal/task_01/state_025,libero_goal,1,put_the_bowl_on_the_stove,25,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,6ecaca2e6ec42fc6178bd7bd5804baf2b27a3a7ed9a969a6b2b486034aa6d06f,134,134,0,0,True,PRIMARY,UNKNOWN
