trace_id,task_key,state_id,seed,source_path,source_sha256,row_count,file_size,source_dir
trace_ketchup_s29_w0_10_s20d_clean_seed0_job330220,ketchup,29,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s29_w0_10_s20d_clean_seed0_job330220.csv,0a7f52a8ceae472e76bcf8c6ba0460d2171d690d7a802f5a1be32cce2d585ece,280,55435,stageb_s20m4_clean_scan_20260613
trace_ketchup_s30_w0_10_s20d_clean_seed0_job330221,ketchup,30,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s30_w0_10_s20d_clean_seed0_job330221.csv,9d93e63faa1926529b71bbd47485c036b3749f7c71a581f45fbe4d2c6787dd03,138,27550,stageb_s20m4_clean_scan_20260613
trace_ketchup_s31_w0_10_s20d_clean_seed0_job330222,ketchup,31,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s31_w0_10_s20d_clean_seed0_job330222.csv,708aaf016fc52cbb009a937f0339702278e5cfaf1f22c5695b0a525c47518d33,134,26723,stageb_s20m4_clean_scan_20260613
trace_ketchup_s32_w0_10_s20d_clean_seed0_job330223,ketchup,32,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s32_w0_10_s20d_clean_seed0_job330223.csv,a507012a12c13fff07ff6d935090bbfcc4578f33211bba9dd06b5c02501f5e77,148,29370,stageb_s20m4_clean_scan_20260613
trace_ketchup_s33_w0_10_s20d_clean_seed0_job330224,ketchup,33,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s33_w0_10_s20d_clean_seed0_job330224.csv,6d17748b3e791bc769e676b7e8e3af77ec1e983038c9b49704bf9fa1a5e624f3,190,37907,stageb_s20m4_clean_scan_20260613
trace_ketchup_s34_w0_10_s20d_clean_seed0_job330225,ketchup,34,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s34_w0_10_s20d_clean_seed0_job330225.csv,6dc7f10ac881db9a345ff5c0f8bece7c7c7a79ee5014d8bf6fc6eccb1f940396,165,32894,stageb_s20m4_clean_scan_20260613
trace_ketchup_s35_w0_10_s20d_clean_seed0_job330226,ketchup,35,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s35_w0_10_s20d_clean_seed0_job330226.csv,45830559e22c9ad413fc1894a7378427fd0d8d3f13fbffa29d206b5295cd1f4e,143,28423,stageb_s20m4_clean_scan_20260613
trace_ketchup_s36_w0_10_s20d_clean_seed0_job330227,ketchup,36,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s36_w0_10_s20d_clean_seed0_job330227.csv,c796df159321c9c3f1c9c3cb2aa0a3d022ab2cdfadc9913f0089066e810b872a,134,26715,stageb_s20m4_clean_scan_20260613
trace_ketchup_s37_w0_10_s20d_clean_seed0_job330228,ketchup,37,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s37_w0_10_s20d_clean_seed0_job330228.csv,8ce9e3b83631aab0c629b1c9f73b75a1c627eedd9915f7b7e7be1bddc462da54,280,55664,stageb_s20m4_clean_scan_20260613
trace_ketchup_s38_w0_10_s20d_clean_seed0_job330229,ketchup,38,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s38_w0_10_s20d_clean_seed0_job330229.csv,1b2d407d41a41ccd267e0fd346ab95e4a5d8ee9bf1f82687e238e60dcdb5d615,143,28450,stageb_s20m4_clean_scan_20260613
trace_ketchup_s39_w0_10_s20d_clean_seed0_job330230,ketchup,39,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s39_w0_10_s20d_clean_seed0_job330230.csv,210a073979a406ee964c96b358a9debddad5a38eb7f6a422b2402305b256c39a,280,55446,stageb_s20m4_clean_scan_20260613
trace_ketchup_s40_w0_10_s20d_clean_seed0_job330231,ketchup,40,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s40_w0_10_s20d_clean_seed0_job330231.csv,4e0edd55b3ca0acc20f24f0acb8ae1945b7f0a947eb90489725860a1d6337898,125,24967,stageb_s20m4_clean_scan_20260613
trace_ketchup_s41_w0_10_s20d_clean_seed0_job330232,ketchup,41,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s41_w0_10_s20d_clean_seed0_job330232.csv,cacaf2730b098f11cb1fdcd8e930cb6073d786bf5dc87dd8036b3098c0acad84,139,27727,stageb_s20m4_clean_scan_20260613
trace_ketchup_s42_w0_10_s20d_clean_seed0_job330233,ketchup,42,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s42_w0_10_s20d_clean_seed0_job330233.csv,7a6a37bcfefe1819400fa5e7a3b628f55939d3ff650189d3c53a183ed41d17e7,146,29036,stageb_s20m4_clean_scan_20260613
trace_ketchup_s43_w0_10_s20d_clean_seed0_job330234,ketchup,43,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s43_w0_10_s20d_clean_seed0_job330234.csv,9100560860dccdf245a0f8146440e8762d8010c21a6fd4400ffddc4079c8a50d,144,28787,stageb_s20m4_clean_scan_20260613
trace_ketchup_s44_w0_10_s20d_clean_seed0_job330235,ketchup,44,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s44_w0_10_s20d_clean_seed0_job330235.csv,e145417a74a07a324fe01f000b33f282b5393498867941c67d807f29b6bc9dbf,151,30017,stageb_s20m4_clean_scan_20260613
trace_ketchup_s45_w0_10_s20d_clean_seed0_job330236,ketchup,45,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s45_w0_10_s20d_clean_seed0_job330236.csv,8428471496a77b0e59b3732939df9bbb7dfa41ca0903be2e7b28bb9ff57f9b8c,137,27262,stageb_s20m4_clean_scan_20260613
trace_ketchup_s46_w0_10_s20d_clean_seed0_job330237,ketchup,46,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s46_w0_10_s20d_clean_seed0_job330237.csv,9f8de80c0393a030d942b11d50601ecbd1979a5475cf9933a33b5dc4b4294db7,134,26767,stageb_s20m4_clean_scan_20260613
trace_ketchup_s47_w0_10_s20d_clean_seed0_job330238,ketchup,47,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s47_w0_10_s20d_clean_seed0_job330238.csv,c942ff09eab57c3f0cbc484e69b9d6fe163f146e23d650606d4bfdf628c8ddf0,156,30951,stageb_s20m4_clean_scan_20260613
trace_ketchup_s48_w0_10_s20d_clean_seed0_job330239,ketchup,48,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s48_w0_10_s20d_clean_seed0_job330239.csv,14ded54bf0c3f909b50f4964dc74b2cda3273a5dcd783380b0ab482e1e75ea39,147,29296,stageb_s20m4_clean_scan_20260613
trace_ketchup_s49_w0_10_s20d_clean_seed0_job330240,ketchup,49,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s49_w0_10_s20d_clean_seed0_job330240.csv,19290e3ec2194e8fbaca28d8961f426eaa26c90dc51ffa6e32dde1f482c0c529,146,29094,stageb_s20m4_clean_scan_20260613
trace_milk_s10_w0_10_s20d_clean_seed0_job330241,milk,10,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s10_w0_10_s20d_clean_seed0_job330241.csv,3e1a88c70eea017bc526625832bc1470d4694c847d7c7f4b90d00590fbf408b1,280,54122,stageb_s20m4_clean_scan_20260613
trace_milk_s11_w0_10_s20d_clean_seed0_job330242,milk,11,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s11_w0_10_s20d_clean_seed0_job330242.csv,0ef0dc0444db3570b408ef5074d3d13ffed613dbbb148137a7b044c9f4444c02,137,26447,stageb_s20m4_clean_scan_20260613
trace_milk_s12_w0_10_s20d_clean_seed0_job330243,milk,12,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s12_w0_10_s20d_clean_seed0_job330243.csv,c223658f1b867dacb7fb3581bdfe39917217f2be4c8eed752b16165d103b49e6,128,24716,stageb_s20m4_clean_scan_20260613
trace_milk_s13_w0_10_s20d_clean_seed0_job330244,milk,13,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s13_w0_10_s20d_clean_seed0_job330244.csv,414cd96bf02afc2d93e411c50d01516b4b8f9c854fa4117f9641af54687ab915,280,53588,stageb_s20m4_clean_scan_20260613
trace_milk_s14_w0_10_s20d_clean_seed0_job330245,milk,14,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s14_w0_10_s20d_clean_seed0_job330245.csv,15bde31c14b8ffa4f7bd05512d26f3c60661feb6d1bbed38c04a24da2ae696ef,280,54619,stageb_s20m4_clean_scan_20260613
trace_milk_s15_w0_10_s20d_clean_seed0_job330246,milk,15,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s15_w0_10_s20d_clean_seed0_job330246.csv,7ad5ef937bde76a890d2db97c60df0d103c5e4f799ebc80709732835a964b5ee,114,22084,stageb_s20m4_clean_scan_20260613
trace_milk_s16_w0_10_s20d_clean_seed0_job330247,milk,16,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s16_w0_10_s20d_clean_seed0_job330247.csv,33a0cd8ecff7f220762bd360ba7b04a39467c743e88fb98a4044214281bbddb4,280,54597,stageb_s20m4_clean_scan_20260613
trace_milk_s17_w0_10_s20d_clean_seed0_job330248,milk,17,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s17_w0_10_s20d_clean_seed0_job330248.csv,e18a628c53200f94afcff861b21718c4167a35850b0e7959e74e243ddecb897c,144,27702,stageb_s20m4_clean_scan_20260613
trace_milk_s18_w0_10_s20d_clean_seed0_job330249,milk,18,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s18_w0_10_s20d_clean_seed0_job330249.csv,572a49ae57659c9079b521ab1d1cdf23290f56fa70d3d97d3936f9b2d8ae8344,142,27584,stageb_s20m4_clean_scan_20260613
trace_milk_s19_w0_10_s20d_clean_seed0_job330250,milk,19,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s19_w0_10_s20d_clean_seed0_job330250.csv,0ed12ac3da0c06620bdd4a1a547e18bbb1721954dfbd2dafabf96377938bb89f,136,26418,stageb_s20m4_clean_scan_20260613
trace_milk_s20_w0_10_s20d_clean_seed0_job330251,milk,20,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s20_w0_10_s20d_clean_seed0_job330251.csv,81ca59d044d2fe1e5277504bfdaf723f082dcf33a668da3824c135d3c563cad9,120,23410,stageb_s20m4_clean_scan_20260613
trace_milk_s21_w0_10_s20d_clean_seed0_job330252,milk,21,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s21_w0_10_s20d_clean_seed0_job330252.csv,41909aa3a2391a68f718c8c6518ed129d72dfa91b0dc91afb8fc62efeab356d9,144,27847,stageb_s20m4_clean_scan_20260613
trace_milk_s22_w0_10_s20d_clean_seed0_job330253,milk,22,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s22_w0_10_s20d_clean_seed0_job330253.csv,dc31c73c49110a4050260b0f9ece31424baa1328cc91a6556be8d31f00ceb414,125,24183,stageb_s20m4_clean_scan_20260613
trace_milk_s23_w0_10_s20d_clean_seed0_job330254,milk,23,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s23_w0_10_s20d_clean_seed0_job330254.csv,b61176cfb16165be71a03cfd0b513fdbc42b2a319c087d60caf52904a644d6dc,217,41640,stageb_s20m4_clean_scan_20260613
trace_milk_s24_w0_10_s20d_clean_seed0_job330255,milk,24,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s24_w0_10_s20d_clean_seed0_job330255.csv,62a6e37afb81b90430d889e08e6105efffc6de3a0b3f3133c17b94bb1a41ebf0,280,54548,stageb_s20m4_clean_scan_20260613
trace_milk_s25_w0_10_s20d_clean_seed0_job330256,milk,25,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s25_w0_10_s20d_clean_seed0_job330256.csv,1e01ac8a7f45860c8005f9ec746b0e2bc57ce61b8021cdc501b3a95b78a47d74,133,25615,stageb_s20m4_clean_scan_20260613
trace_milk_s26_w0_10_s20d_clean_seed0_job330257,milk,26,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s26_w0_10_s20d_clean_seed0_job330257.csv,ce215ff8edfdb20172fd684d781741746941ccc3fa57dd218e6b8337b908a165,145,27978,stageb_s20m4_clean_scan_20260613
trace_milk_s27_w0_10_s20d_clean_seed0_job330258,milk,27,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s27_w0_10_s20d_clean_seed0_job330258.csv,803c769c59d46e252bb5275c77b598ac0964791afbc252c7299a2d6ad4fa715d,142,27363,stageb_s20m4_clean_scan_20260613
trace_milk_s28_w0_10_s20d_clean_seed0_job330259,milk,28,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s28_w0_10_s20d_clean_seed0_job330259.csv,ca922dd177ef7cac8e40351f699dbdef6e307c4e740166b13d97eb2271477aa2,124,24036,stageb_s20m4_clean_scan_20260613
trace_milk_s29_w0_10_s20d_clean_seed0_job330260,milk,29,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s29_w0_10_s20d_clean_seed0_job330260.csv,44f3e29fd159bcff09a4b2bf668f04740b8c29c9f4507d01822b91cbbdec4120,280,54524,stageb_s20m4_clean_scan_20260613
trace_milk_s30_w0_10_s20d_clean_seed0_job330261,milk,30,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s30_w0_10_s20d_clean_seed0_job330261.csv,6ed1e3118e38e4f1aceeac9f11bb7956753f4c44600fcc73d99aa715ec1ffd45,117,22636,stageb_s20m4_clean_scan_20260613
trace_milk_s31_w0_10_s20d_clean_seed0_job330262,milk,31,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s31_w0_10_s20d_clean_seed0_job330262.csv,1f70b5c6f55dcc89baef9cbdb0965d8a3b684680c7829ccaa73cd99b28660ce3,123,23837,stageb_s20m4_clean_scan_20260613
trace_milk_s32_w0_10_s20d_clean_seed0_job330263,milk,32,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s32_w0_10_s20d_clean_seed0_job330263.csv,674cdca496d9aca39d39bc88991494bfd5c26dd292e949546210641cf73b0f31,124,24040,stageb_s20m4_clean_scan_20260613
trace_milk_s33_w0_10_s20d_clean_seed0_job330264,milk,33,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s33_w0_10_s20d_clean_seed0_job330264.csv,affae1ca3570839f90aea35b8e8af3e99b0a2e45369857fc17c20746565b3040,158,30533,stageb_s20m4_clean_scan_20260613
trace_milk_s34_w0_10_s20d_clean_seed0_job330265,milk,34,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s34_w0_10_s20d_clean_seed0_job330265.csv,39072039dd7516c02e4592b047e3569d55bf5513fa6daf00884117cf43b0b7bf,122,23596,stageb_s20m4_clean_scan_20260613
trace_milk_s35_w0_10_s20d_clean_seed0_job330266,milk,35,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s35_w0_10_s20d_clean_seed0_job330266.csv,e4799a2e168bc89c3bdd7bdbd0f43db9269dce390249be4418e1b6ba00d10061,133,25636,stageb_s20m4_clean_scan_20260613
trace_milk_s36_w0_10_s20d_clean_seed0_job330267,milk,36,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s36_w0_10_s20d_clean_seed0_job330267.csv,51a87984fb70f7c377262d79746953c5ecabd3bd2e25e42cc6ec3cddc8a656c5,127,24755,stageb_s20m4_clean_scan_20260613
trace_milk_s37_w0_10_s20d_clean_seed0_job330268,milk,37,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s37_w0_10_s20d_clean_seed0_job330268.csv,3b6a90b4139b5f5a869a7388c535106cf15196af6ca1d7d693a0d45922c4c1ca,138,26667,stageb_s20m4_clean_scan_20260613
trace_milk_s38_w0_10_s20d_clean_seed0_job330269,milk,38,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s38_w0_10_s20d_clean_seed0_job330269.csv,39352e608d6e1c834d06ae1f23a258ba842dffabe4158d039db07207bd4d41e9,134,26002,stageb_s20m4_clean_scan_20260613
trace_milk_s39_w0_10_s20d_clean_seed0_job330270,milk,39,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s39_w0_10_s20d_clean_seed0_job330270.csv,e56f812bb9c95864403d7520e10eafa037df9fc81254d198133d074aa1b9dfab,137,26504,stageb_s20m4_clean_scan_20260613
trace_milk_s40_w0_10_s20d_clean_seed0_job330271,milk,40,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s40_w0_10_s20d_clean_seed0_job330271.csv,2f629edfb4a99ed775836426e9fa7a44ab5f47b3ec4505e8a0ce9a64561a9f94,122,23694,stageb_s20m4_clean_scan_20260613
trace_milk_s41_w0_10_s20d_clean_seed0_job330272,milk,41,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s41_w0_10_s20d_clean_seed0_job330272.csv,1136468ca9fa99f3aac3a4466dbf9a6ec4d1f231d46f402bad69a93230e25db0,130,25197,stageb_s20m4_clean_scan_20260613
trace_milk_s42_w0_10_s20d_clean_seed0_job330273,milk,42,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s42_w0_10_s20d_clean_seed0_job330273.csv,a259ddc8ff91879c6b71c74fb160c390b5af180e23e95e48a522edd279c0b269,150,28931,stageb_s20m4_clean_scan_20260613
trace_milk_s43_w0_10_s20d_clean_seed0_job330274,milk,43,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s43_w0_10_s20d_clean_seed0_job330274.csv,7339eeada532c275dbe5f59561a82a1acd07d81f8670e4bef7d95f1b76a32b22,120,23266,stageb_s20m4_clean_scan_20260613
trace_milk_s44_w0_10_s20d_clean_seed0_job330275,milk,44,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s44_w0_10_s20d_clean_seed0_job330275.csv,b3a4cdae8a05c5289b90640b48c93180f9791adb063e64a3bfa58330f2def497,280,54285,stageb_s20m4_clean_scan_20260613
trace_milk_s45_w0_10_s20d_clean_seed0_job330276,milk,45,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s45_w0_10_s20d_clean_seed0_job330276.csv,bd8b43e55b31476fb79db49e588a34b4a81a6f521fc79abe58cfe4045bf24e90,141,27238,stageb_s20m4_clean_scan_20260613
trace_milk_s46_w0_10_s20d_clean_seed0_job330277,milk,46,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s46_w0_10_s20d_clean_seed0_job330277.csv,2858c09d4ccd3698a4597af82277f5dfcd00926d42a5d8a44a3f8f64c149b979,129,24981,stageb_s20m4_clean_scan_20260613
trace_milk_s48_w0_10_s20d_clean_seed0_job330279,milk,48,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s48_w0_10_s20d_clean_seed0_job330279.csv,973b19e8148953c816620c5c9a9c2d132619fe1824ef5ca61c7e5042abbbb3a8,203,39483,stageb_s20m4_clean_scan_20260613
trace_milk_s49_w0_10_s20d_clean_seed0_job330280,milk,49,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s49_w0_10_s20d_clean_seed0_job330280.csv,f97b6f5f42841896bc72ab4f596d2f3c9098b0f1f094e54854e37e9d58286a80,142,27305,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s10_w0_10_s20d_clean_seed0_job330281,orange_juice,10,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s10_w0_10_s20d_clean_seed0_job330281.csv,352ba6b0be284c2350c4c98a246058569c2acbe6de6c4a1e9a286c4443da2a12,280,55162,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s11_w0_10_s20d_clean_seed0_job330282,orange_juice,11,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s11_w0_10_s20d_clean_seed0_job330282.csv,58d183adce2be30d573940d062c5d3e6809898dde2252db0df3b59c7831963d6,169,34681,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s12_w0_10_s20d_clean_seed0_job330283,orange_juice,12,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s12_w0_10_s20d_clean_seed0_job330283.csv,8ec0ca54667bfd0b7214432a4c13b3da9e2210dac2b18ddd71fae62685973872,137,28309,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s13_w0_10_s20d_clean_seed0_job330284,orange_juice,13,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s13_w0_10_s20d_clean_seed0_job330284.csv,47e977327b78423626c83f4820368c35d9ea179727ec00e406df8ee9aacc4670,139,28642,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s14_w0_10_s20d_clean_seed0_job330285,orange_juice,14,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s14_w0_10_s20d_clean_seed0_job330285.csv,5da515919a38590cf551377b64f09ba4539dcec876596c8d3587ab2dd50e29f6,135,27808,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s15_w0_10_s20d_clean_seed0_job330286,orange_juice,15,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s15_w0_10_s20d_clean_seed0_job330286.csv,a31719a69738c8c9ef11a284c9a24dfeedff175d5a9b9ae6ff599e61617100be,121,25181,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s16_w0_10_s20d_clean_seed0_job330287,orange_juice,16,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s16_w0_10_s20d_clean_seed0_job330287.csv,fd4858d9cb899c22ce77bc90818a44b33ce56ab297ec748f48e860356102e219,123,25263,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s17_w0_10_s20d_clean_seed0_job330288,orange_juice,17,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s17_w0_10_s20d_clean_seed0_job330288.csv,a07df426b90ea129500e13cdd3c3a4ea142660db678d9c4b866b9fe7b485cd78,280,55429,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s18_w0_10_s20d_clean_seed0_job330289,orange_juice,18,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s18_w0_10_s20d_clean_seed0_job330289.csv,0fce54c1389d2ddc8aeae892448f9d9520354e04b3cde58fb7f2448dc6b83790,280,54903,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s19_w0_10_s20d_clean_seed0_job330290,orange_juice,19,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s19_w0_10_s20d_clean_seed0_job330290.csv,89f44df5621c64679c3a92f9174d8e74d009ea8df4e6753e73b3a5c84a385116,170,34640,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s20_w0_10_s20d_clean_seed0_job330291,orange_juice,20,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s20_w0_10_s20d_clean_seed0_job330291.csv,97d2f30b0976da3541aa3e39a0c67731235a77c7078e0bd232e9378c997ca840,280,56177,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s21_w0_10_s20d_clean_seed0_job330292,orange_juice,21,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s21_w0_10_s20d_clean_seed0_job330292.csv,63b222994a222fd7c972cbc865399f3e702e305562854b0e3bb143199cad8ef5,111,22872,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s22_w0_10_s20d_clean_seed0_job330293,orange_juice,22,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s22_w0_10_s20d_clean_seed0_job330293.csv,4216b57ee9200d5d81f53ba6ac1421aefa61308f65d26af1a298b0163a8d4777,214,43724,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s23_w0_10_s20d_clean_seed0_job330294,orange_juice,23,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s23_w0_10_s20d_clean_seed0_job330294.csv,69559e604c54a159d1d966e14c6decba44ada5f9e169f1c1afb3901d76c5d382,163,33091,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s24_w0_10_s20d_clean_seed0_job330295,orange_juice,24,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s24_w0_10_s20d_clean_seed0_job330295.csv,3cc1cd4e91bc73bda490d0c4c1e751a0f3b26817879d6f6ea2e76cd357ae2def,119,24523,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s25_w0_10_s20d_clean_seed0_job330296,orange_juice,25,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s25_w0_10_s20d_clean_seed0_job330296.csv,c268966046f2edb2707a8fa06da7b8d88415b9953b4c668e09eab51de77d2b7b,280,56356,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s26_w0_10_s20d_clean_seed0_job330297,orange_juice,26,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s26_w0_10_s20d_clean_seed0_job330297.csv,f3246ef6ebc7d66c16a8d95f1fef58ec07579044eb49bc84627ffdc3f4bc482d,125,25647,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s27_w0_10_s20d_clean_seed0_job330298,orange_juice,27,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s27_w0_10_s20d_clean_seed0_job330298.csv,c28a9a8c2f7eaec9d46afcf04cd9736423bd3284135803f6afb9df7ec1e52319,280,58063,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s28_w0_10_s20d_clean_seed0_job330299,orange_juice,28,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s28_w0_10_s20d_clean_seed0_job330299.csv,dee6e75ed01fbbbc6bb7b873bd4f5fc32c265517f4cb5401a10ea9108ec6a660,119,24530,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s29_w0_10_s20d_clean_seed0_job330300,orange_juice,29,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s29_w0_10_s20d_clean_seed0_job330300.csv,7ec56ee4fa193b5133f27d94d2a651767d3ba2d8a7589dda100ca9b0c6202bdc,134,27328,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s30_w0_10_s20d_clean_seed0_job330301,orange_juice,30,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s30_w0_10_s20d_clean_seed0_job330301.csv,899a5f6396c58c573fbc94ac2e80fedafd5d048aea37310d9a56406fa9e3fee6,142,29229,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s31_w0_10_s20d_clean_seed0_job330302,orange_juice,31,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s31_w0_10_s20d_clean_seed0_job330302.csv,56477d73a6322c4d7d007cf42fc3d9f33566b40b7ebc3be8f70a6ef941afe405,165,33746,stageb_s20m4_clean_scan_20260613
