source,path,filename,task,state_id,seed,sha256,file_size,row_count,has_required_header_fields,has_target_fields,header_fields,schema_pass
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s14_w0_10_s20d_clean_seed0_job330165.csv,trace_cream_cheese_s14_w0_10_s20d_clean_seed0_job330165.csv,cream_cheese,14,0,c32dde15ab6bb3a35fbe43c4d7c65879de1b8c8afc298e6907b23955072f3157,58621,280,True,False,34,c32dde15ab6bb3a35fbe43c4d7c65879de1b8c8afc298e6907b23955072f3157
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s15_w0_10_s20d_clean_seed0_job330166.csv,trace_cream_cheese_s15_w0_10_s20d_clean_seed0_job330166.csv,cream_cheese,15,0,e115ef579cc9611dea70c3791ee4aaf6e205841e668cfccad0a31d28db03c0db,24962,120,True,False,34,e115ef579cc9611dea70c3791ee4aaf6e205841e668cfccad0a31d28db03c0db
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s16_w0_10_s20d_clean_seed0_job330167.csv,trace_cream_cheese_s16_w0_10_s20d_clean_seed0_job330167.csv,cream_cheese,16,0,9940b5a9111750fab43624d064344adb1fc3192eb1d273cbeb34cc4517c0583e,57839,280,True,False,34,9940b5a9111750fab43624d064344adb1fc3192eb1d273cbeb34cc4517c0583e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s17_w0_10_s20d_clean_seed0_job330168.csv,trace_cream_cheese_s17_w0_10_s20d_clean_seed0_job330168.csv,cream_cheese,17,0,dd54c4d78347558e9321e17571f2a6d6339bd01b0cf5222b53d00d91bad88576,25938,124,True,False,34,dd54c4d78347558e9321e17571f2a6d6339bd01b0cf5222b53d00d91bad88576
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s18_w0_10_s20d_clean_seed0_job330169.csv,trace_cream_cheese_s18_w0_10_s20d_clean_seed0_job330169.csv,cream_cheese,18,0,512d075e4816d92666781bba6325a3469a2ad9eb8256f7b4d097389b2bc999a9,31313,150,True,False,34,512d075e4816d92666781bba6325a3469a2ad9eb8256f7b4d097389b2bc999a9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s19_w0_10_s20d_clean_seed0_job330170.csv,trace_cream_cheese_s19_w0_10_s20d_clean_seed0_job330170.csv,cream_cheese,19,0,6757de2a70153eecb02d165f325ccadcc1ab1cb9483c391d9c7a53b847c9f7c7,25101,120,True,False,34,6757de2a70153eecb02d165f325ccadcc1ab1cb9483c391d9c7a53b847c9f7c7
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s20_w0_10_s20d_clean_seed0_job330171.csv,trace_cream_cheese_s20_w0_10_s20d_clean_seed0_job330171.csv,cream_cheese,20,0,763f11e698ffa72b706218a419ce057a94b56b59d38f9771546ec5bb229c2e17,32102,154,True,False,34,763f11e698ffa72b706218a419ce057a94b56b59d38f9771546ec5bb229c2e17
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s21_w0_10_s20d_clean_seed0_job330172.csv,trace_cream_cheese_s21_w0_10_s20d_clean_seed0_job330172.csv,cream_cheese,21,0,c2748b1060c2ed832fc030a1d108155d2c6e74fb69abaa7eb2cdb2af366d7dc9,58222,280,True,False,34,c2748b1060c2ed832fc030a1d108155d2c6e74fb69abaa7eb2cdb2af366d7dc9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s22_w0_10_s20d_clean_seed0_job330173.csv,trace_cream_cheese_s22_w0_10_s20d_clean_seed0_job330173.csv,cream_cheese,22,0,15be68598d5f51bc871601ad9a2cf5fef7dd036cb555ddba7aeea63f6ea3a39c,24480,117,True,False,34,15be68598d5f51bc871601ad9a2cf5fef7dd036cb555ddba7aeea63f6ea3a39c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s23_w0_10_s20d_clean_seed0_job330174.csv,trace_cream_cheese_s23_w0_10_s20d_clean_seed0_job330174.csv,cream_cheese,23,0,3802da06f578285240fae961bd8b77334f5ed2f55f3f566db3f0fc8353cc18ef,57980,280,True,False,34,3802da06f578285240fae961bd8b77334f5ed2f55f3f566db3f0fc8353cc18ef
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s24_w0_10_s20d_clean_seed0_job330175.csv,trace_cream_cheese_s24_w0_10_s20d_clean_seed0_job330175.csv,cream_cheese,24,0,5765bbb4600d0927d6764cd8e5ee17d17d6e79c865b1bcc8fda375e5a265ec33,29291,141,True,False,34,5765bbb4600d0927d6764cd8e5ee17d17d6e79c865b1bcc8fda375e5a265ec33
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s25_w0_10_s20d_clean_seed0_job330176.csv,trace_cream_cheese_s25_w0_10_s20d_clean_seed0_job330176.csv,cream_cheese,25,0,bbfa9f65ca1231c570b62fad604d4e90c97dbb8eccd75c177b0d7cb4deadedba,28338,136,True,False,34,bbfa9f65ca1231c570b62fad604d4e90c97dbb8eccd75c177b0d7cb4deadedba
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s26_w0_10_s20d_clean_seed0_job330177.csv,trace_cream_cheese_s26_w0_10_s20d_clean_seed0_job330177.csv,cream_cheese,26,0,41cfbadade6a4aa1f99d7ab96f88abaa71c55abab46654b88fe681859895e1b6,41684,201,True,False,34,41cfbadade6a4aa1f99d7ab96f88abaa71c55abab46654b88fe681859895e1b6
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s27_w0_10_s20d_clean_seed0_job330178.csv,trace_cream_cheese_s27_w0_10_s20d_clean_seed0_job330178.csv,cream_cheese,27,0,c7452e99c00d32aa248f5d3a2390f203795ef3afab9ef719f54e6c0bd570b9a9,39180,188,True,False,34,c7452e99c00d32aa248f5d3a2390f203795ef3afab9ef719f54e6c0bd570b9a9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s28_w0_10_s20d_clean_seed0_job330179.csv,trace_cream_cheese_s28_w0_10_s20d_clean_seed0_job330179.csv,cream_cheese,28,0,967f7f6119a525dfab05f6c2c575c87921e71a0360badb277065670202c4b036,25343,122,True,False,34,967f7f6119a525dfab05f6c2c575c87921e71a0360badb277065670202c4b036
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s29_w0_10_s20d_clean_seed0_job330180.csv,trace_cream_cheese_s29_w0_10_s20d_clean_seed0_job330180.csv,cream_cheese,29,0,a936a81280af4221987e5042049e4e876d358a03b68f9052ce1313b8d67b329c,43638,213,True,False,34,a936a81280af4221987e5042049e4e876d358a03b68f9052ce1313b8d67b329c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s30_w0_10_s20d_clean_seed0_job330181.csv,trace_cream_cheese_s30_w0_10_s20d_clean_seed0_job330181.csv,cream_cheese,30,0,224ee9bdcf79bc615bdef5e8634069c19dafa9cf87df81368a09d14a9a28a7ce,26240,126,True,False,34,224ee9bdcf79bc615bdef5e8634069c19dafa9cf87df81368a09d14a9a28a7ce
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s31_w0_10_s20d_clean_seed0_job330182.csv,trace_cream_cheese_s31_w0_10_s20d_clean_seed0_job330182.csv,cream_cheese,31,0,2bd6b7d55406409a0a6d71421c580f50fbcf2565abd48da3041eb231c82a733d,25092,120,True,False,34,2bd6b7d55406409a0a6d71421c580f50fbcf2565abd48da3041eb231c82a733d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s32_w0_10_s20d_clean_seed0_job330183.csv,trace_cream_cheese_s32_w0_10_s20d_clean_seed0_job330183.csv,cream_cheese,32,0,ceca2e6b9758a1d88207be55ec9fa7ea2788ac5170beeeae6df361f702cfc76a,28503,137,True,False,34,ceca2e6b9758a1d88207be55ec9fa7ea2788ac5170beeeae6df361f702cfc76a
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s33_w0_10_s20d_clean_seed0_job330184.csv,trace_cream_cheese_s33_w0_10_s20d_clean_seed0_job330184.csv,cream_cheese,33,0,6c81e2ea43e8115973ce6f41a14d551c25f3edff25d52be500a288fff10c1d2e,25685,123,True,False,34,6c81e2ea43e8115973ce6f41a14d551c25f3edff25d52be500a288fff10c1d2e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s34_w0_10_s20d_clean_seed0_job330185.csv,trace_cream_cheese_s34_w0_10_s20d_clean_seed0_job330185.csv,cream_cheese,34,0,b32d8d18b8d8c6ee03463d19e24aa1b5070665c837f188a22bf8720d42f0ebbf,39891,191,True,False,34,b32d8d18b8d8c6ee03463d19e24aa1b5070665c837f188a22bf8720d42f0ebbf
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s35_w0_10_s20d_clean_seed0_job330186.csv,trace_cream_cheese_s35_w0_10_s20d_clean_seed0_job330186.csv,cream_cheese,35,0,085b4a8744314a8c902d134ff00f80d49b70ba14bfded2c7a45991a28f467987,57679,280,True,False,34,085b4a8744314a8c902d134ff00f80d49b70ba14bfded2c7a45991a28f467987
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s36_w0_10_s20d_clean_seed0_job330187.csv,trace_cream_cheese_s36_w0_10_s20d_clean_seed0_job330187.csv,cream_cheese,36,0,9f3e7911f030f9f09fd16e23864fe2cfe316c90e4fbe29993f13e1e1ecf3265c,39061,189,True,False,34,9f3e7911f030f9f09fd16e23864fe2cfe316c90e4fbe29993f13e1e1ecf3265c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s37_w0_10_s20d_clean_seed0_job330188.csv,trace_cream_cheese_s37_w0_10_s20d_clean_seed0_job330188.csv,cream_cheese,37,0,a1d8c470ad9ab0b7c0aa24775d4a94ffc241167df69204aa5f66820a86f84b84,27929,134,True,False,34,a1d8c470ad9ab0b7c0aa24775d4a94ffc241167df69204aa5f66820a86f84b84
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s38_w0_10_s20d_clean_seed0_job330189.csv,trace_cream_cheese_s38_w0_10_s20d_clean_seed0_job330189.csv,cream_cheese,38,0,ec3ea97b14b8e198b99a727ddc49d0af3d52de9842a1279e0c9ece571ac5a233,26445,128,True,False,34,ec3ea97b14b8e198b99a727ddc49d0af3d52de9842a1279e0c9ece571ac5a233
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s39_w0_10_s20d_clean_seed0_job330190.csv,trace_cream_cheese_s39_w0_10_s20d_clean_seed0_job330190.csv,cream_cheese,39,0,fa5e51bb001c16661450034288940febd80f481577f8ea1a034101afdcdd2bf4,27038,130,True,False,34,fa5e51bb001c16661450034288940febd80f481577f8ea1a034101afdcdd2bf4
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s40_w0_10_s20d_clean_seed0_job330191.csv,trace_cream_cheese_s40_w0_10_s20d_clean_seed0_job330191.csv,cream_cheese,40,0,e3cbfaced02116235e77346a8ba23285c4e9046b919fa97302d5718bcfdf847e,31751,152,True,False,34,e3cbfaced02116235e77346a8ba23285c4e9046b919fa97302d5718bcfdf847e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s41_w0_10_s20d_clean_seed0_job330192.csv,trace_cream_cheese_s41_w0_10_s20d_clean_seed0_job330192.csv,cream_cheese,41,0,b2f3ef0b83f4e849c817b872139564ae5c8b8abc57173b95986c00ed99a291f5,33313,162,True,False,34,b2f3ef0b83f4e849c817b872139564ae5c8b8abc57173b95986c00ed99a291f5
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s42_w0_10_s20d_clean_seed0_job330193.csv,trace_cream_cheese_s42_w0_10_s20d_clean_seed0_job330193.csv,cream_cheese,42,0,d5fcc9bf8f38d294acc8d5133f1d05de820ae5febd8dc72f03df4bab729df38f,57072,280,True,False,34,d5fcc9bf8f38d294acc8d5133f1d05de820ae5febd8dc72f03df4bab729df38f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s43_w0_10_s20d_clean_seed0_job330194.csv,trace_cream_cheese_s43_w0_10_s20d_clean_seed0_job330194.csv,cream_cheese,43,0,cc4c1a49d6e01a1c81316af4121e010571e462fbd1d56c60f16d28d80176d5e1,58815,280,True,False,34,cc4c1a49d6e01a1c81316af4121e010571e462fbd1d56c60f16d28d80176d5e1
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s44_w0_10_s20d_clean_seed0_job330195.csv,trace_cream_cheese_s44_w0_10_s20d_clean_seed0_job330195.csv,cream_cheese,44,0,fc42bb35d715f75effb89bc6a2e8bfbd0ffd4f61bd170bb810f43af4948bd728,29233,141,True,False,34,fc42bb35d715f75effb89bc6a2e8bfbd0ffd4f61bd170bb810f43af4948bd728
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s45_w0_10_s20d_clean_seed0_job330196.csv,trace_cream_cheese_s45_w0_10_s20d_clean_seed0_job330196.csv,cream_cheese,45,0,aeb2548dc58c25ad55e3dcfb0e84eb38e2dd2e36e5d5a3b20f47844eb4e20999,29084,141,True,False,34,aeb2548dc58c25ad55e3dcfb0e84eb38e2dd2e36e5d5a3b20f47844eb4e20999
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s46_w0_10_s20d_clean_seed0_job330197.csv,trace_cream_cheese_s46_w0_10_s20d_clean_seed0_job330197.csv,cream_cheese,46,0,660a309018e3e19aa690180bb86d392fcd2f355f9e5c7af3638891af096cc51d,39813,191,True,False,34,660a309018e3e19aa690180bb86d392fcd2f355f9e5c7af3638891af096cc51d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s47_w0_10_s20d_clean_seed0_job330198.csv,trace_cream_cheese_s47_w0_10_s20d_clean_seed0_job330198.csv,cream_cheese,47,0,a1cb9d95478ebdaf67013f0fefae08a7378f91e38d72558497b4fd2304c1655f,24503,118,True,False,34,a1cb9d95478ebdaf67013f0fefae08a7378f91e38d72558497b4fd2304c1655f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s48_w0_10_s20d_clean_seed0_job330199.csv,trace_cream_cheese_s48_w0_10_s20d_clean_seed0_job330199.csv,cream_cheese,48,0,1e5b4196facdb537e7c151c4d93d7b280d38cc63453b1b4364a1a7cbf331dd7d,57824,280,True,False,34,1e5b4196facdb537e7c151c4d93d7b280d38cc63453b1b4364a1a7cbf331dd7d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_cream_cheese_s49_w0_10_s20d_clean_seed0_job330200.csv,trace_cream_cheese_s49_w0_10_s20d_clean_seed0_job330200.csv,cream_cheese,49,0,df1d288d3da3097c5d4e5d6cf9b11f4161116d8f05db52c7d1e400841d892011,26135,125,True,False,34,df1d288d3da3097c5d4e5d6cf9b11f4161116d8f05db52c7d1e400841d892011
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s10_w0_10_s20d_clean_seed0_job330201.csv,trace_ketchup_s10_w0_10_s20d_clean_seed0_job330201.csv,ketchup,10,0,dc454193df26d0dfbd6c4ef78b584aed36a1d563dc073e8a31368585860bc286,32762,164,True,False,34,dc454193df26d0dfbd6c4ef78b584aed36a1d563dc073e8a31368585860bc286
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s11_w0_10_s20d_clean_seed0_job330202.csv,trace_ketchup_s11_w0_10_s20d_clean_seed0_job330202.csv,ketchup,11,0,5ba4aa6b4f0669b016cce39a82a26ad1ac87199880429a49d10b5c580c58bad1,55539,280,True,False,34,5ba4aa6b4f0669b016cce39a82a26ad1ac87199880429a49d10b5c580c58bad1
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s12_w0_10_s20d_clean_seed0_job330203.csv,trace_ketchup_s12_w0_10_s20d_clean_seed0_job330203.csv,ketchup,12,0,5bc2f35f2b4d6ef779e27ad6f35b8757caabd11e2c1a7d3bd362f2555896642f,55412,280,True,False,34,5bc2f35f2b4d6ef779e27ad6f35b8757caabd11e2c1a7d3bd362f2555896642f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s13_w0_10_s20d_clean_seed0_job330204.csv,trace_ketchup_s13_w0_10_s20d_clean_seed0_job330204.csv,ketchup,13,0,68b4b5d81eb3dfbe6afd7d42594b5dbe49f798465088ce107c6a7aabbfee79ed,30330,152,True,False,34,68b4b5d81eb3dfbe6afd7d42594b5dbe49f798465088ce107c6a7aabbfee79ed
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s14_w0_10_s20d_clean_seed0_job330205.csv,trace_ketchup_s14_w0_10_s20d_clean_seed0_job330205.csv,ketchup,14,0,54a7466eeae07278513fdbf27ee56c400c9663eb70c73fe97685be90a4ccc95f,55736,280,True,False,34,54a7466eeae07278513fdbf27ee56c400c9663eb70c73fe97685be90a4ccc95f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s15_w0_10_s20d_clean_seed0_job330206.csv,trace_ketchup_s15_w0_10_s20d_clean_seed0_job330206.csv,ketchup,15,0,27c7892b2dbaf6ae556e0ee2ec3dfc1c9854e81c8e07d238fce00f1c49f71a10,27624,138,True,False,34,27c7892b2dbaf6ae556e0ee2ec3dfc1c9854e81c8e07d238fce00f1c49f71a10
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s16_w0_10_s20d_clean_seed0_job330207.csv,trace_ketchup_s16_w0_10_s20d_clean_seed0_job330207.csv,ketchup,16,0,0842869efbb84be4ec60bf579f179f0614add259fb2bb6b3662a58ac8d05634a,28091,141,True,False,34,0842869efbb84be4ec60bf579f179f0614add259fb2bb6b3662a58ac8d05634a
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s17_w0_10_s20d_clean_seed0_job330208.csv,trace_ketchup_s17_w0_10_s20d_clean_seed0_job330208.csv,ketchup,17,0,f8b837889b689fd9e51b2e6942751097f53255dc4f1ae6729e46037beb56997d,29664,149,True,False,34,f8b837889b689fd9e51b2e6942751097f53255dc4f1ae6729e46037beb56997d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s18_w0_10_s20d_clean_seed0_job330209.csv,trace_ketchup_s18_w0_10_s20d_clean_seed0_job330209.csv,ketchup,18,0,eb763ad10b52513117bc6e2cc496f3ad5189bec207063449cbe6698cda00c70f,29756,149,True,False,34,eb763ad10b52513117bc6e2cc496f3ad5189bec207063449cbe6698cda00c70f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s19_w0_10_s20d_clean_seed0_job330210.csv,trace_ketchup_s19_w0_10_s20d_clean_seed0_job330210.csv,ketchup,19,0,567867bd7a5e65e8fb1d64af2fa7f8e2314cfdc2dfb8659f38ed66c14279e1b3,26922,135,True,False,34,567867bd7a5e65e8fb1d64af2fa7f8e2314cfdc2dfb8659f38ed66c14279e1b3
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s20_w0_10_s20d_clean_seed0_job330211.csv,trace_ketchup_s20_w0_10_s20d_clean_seed0_job330211.csv,ketchup,20,0,26c6ede753572826c8901fc4d4b62d55827fb84dfde704e1e58ce9d4f13dc9a2,28562,144,True,False,34,26c6ede753572826c8901fc4d4b62d55827fb84dfde704e1e58ce9d4f13dc9a2
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s21_w0_10_s20d_clean_seed0_job330212.csv,trace_ketchup_s21_w0_10_s20d_clean_seed0_job330212.csv,ketchup,21,0,c3ae4346a685aacbd9c8d2b2c1cab83f1faf4dcb1ae1a8967c1903087dfc7639,28315,142,True,False,34,c3ae4346a685aacbd9c8d2b2c1cab83f1faf4dcb1ae1a8967c1903087dfc7639
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s22_w0_10_s20d_clean_seed0_job330213.csv,trace_ketchup_s22_w0_10_s20d_clean_seed0_job330213.csv,ketchup,22,0,0c343472bdc56dbf71f25a4f007619538d52105248cbcc599a12af279c6b3587,26578,133,True,False,34,0c343472bdc56dbf71f25a4f007619538d52105248cbcc599a12af279c6b3587
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s23_w0_10_s20d_clean_seed0_job330214.csv,trace_ketchup_s23_w0_10_s20d_clean_seed0_job330214.csv,ketchup,23,0,beeefba2b4addd256e000a702108dabad551858e5b53c4bd599d71cff97865c5,28944,146,True,False,34,beeefba2b4addd256e000a702108dabad551858e5b53c4bd599d71cff97865c5
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s24_w0_10_s20d_clean_seed0_job330215.csv,trace_ketchup_s24_w0_10_s20d_clean_seed0_job330215.csv,ketchup,24,0,ea69ff83561cf4604be7ae6b921fcffe5111b457fe06848ce2d9479df10f0ed3,48562,245,True,False,34,ea69ff83561cf4604be7ae6b921fcffe5111b457fe06848ce2d9479df10f0ed3
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s25_w0_10_s20d_clean_seed0_job330216.csv,trace_ketchup_s25_w0_10_s20d_clean_seed0_job330216.csv,ketchup,25,0,3e5d7ffe1d1af5fb652efd19a62f7bfd633729a21af504b5a9c07fda7b8a2ea9,55805,280,True,False,34,3e5d7ffe1d1af5fb652efd19a62f7bfd633729a21af504b5a9c07fda7b8a2ea9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s26_w0_10_s20d_clean_seed0_job330217.csv,trace_ketchup_s26_w0_10_s20d_clean_seed0_job330217.csv,ketchup,26,0,4aa06aeeea7dd795ea9c86c915176f628315935d919bf4fa39be4df3bf39b2b6,28244,142,True,False,34,4aa06aeeea7dd795ea9c86c915176f628315935d919bf4fa39be4df3bf39b2b6
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s27_w0_10_s20d_clean_seed0_job330218.csv,trace_ketchup_s27_w0_10_s20d_clean_seed0_job330218.csv,ketchup,27,0,b9a3e07567dfbd61ba9476c22baf2847815a905e2b0e4a66dfcbb1f41fa38ada,27717,139,True,False,34,b9a3e07567dfbd61ba9476c22baf2847815a905e2b0e4a66dfcbb1f41fa38ada
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s28_w0_10_s20d_clean_seed0_job330219.csv,trace_ketchup_s28_w0_10_s20d_clean_seed0_job330219.csv,ketchup,28,0,ec8ceb6dd880ed782c37b20e0b599b4fb3194a444493b3a80aaa545bd772d859,28847,145,True,False,34,ec8ceb6dd880ed782c37b20e0b599b4fb3194a444493b3a80aaa545bd772d859
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s29_w0_10_s20d_clean_seed0_job330220.csv,trace_ketchup_s29_w0_10_s20d_clean_seed0_job330220.csv,ketchup,29,0,0a7f52a8ceae472e76bcf8c6ba0460d2171d690d7a802f5a1be32cce2d585ece,55435,280,True,False,34,0a7f52a8ceae472e76bcf8c6ba0460d2171d690d7a802f5a1be32cce2d585ece
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s30_w0_10_s20d_clean_seed0_job330221.csv,trace_ketchup_s30_w0_10_s20d_clean_seed0_job330221.csv,ketchup,30,0,9d93e63faa1926529b71bbd47485c036b3749f7c71a581f45fbe4d2c6787dd03,27550,138,True,False,34,9d93e63faa1926529b71bbd47485c036b3749f7c71a581f45fbe4d2c6787dd03
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s31_w0_10_s20d_clean_seed0_job330222.csv,trace_ketchup_s31_w0_10_s20d_clean_seed0_job330222.csv,ketchup,31,0,708aaf016fc52cbb009a937f0339702278e5cfaf1f22c5695b0a525c47518d33,26723,134,True,False,34,708aaf016fc52cbb009a937f0339702278e5cfaf1f22c5695b0a525c47518d33
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s32_w0_10_s20d_clean_seed0_job330223.csv,trace_ketchup_s32_w0_10_s20d_clean_seed0_job330223.csv,ketchup,32,0,a507012a12c13fff07ff6d935090bbfcc4578f33211bba9dd06b5c02501f5e77,29370,148,True,False,34,a507012a12c13fff07ff6d935090bbfcc4578f33211bba9dd06b5c02501f5e77
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s33_w0_10_s20d_clean_seed0_job330224.csv,trace_ketchup_s33_w0_10_s20d_clean_seed0_job330224.csv,ketchup,33,0,6d17748b3e791bc769e676b7e8e3af77ec1e983038c9b49704bf9fa1a5e624f3,37907,190,True,False,34,6d17748b3e791bc769e676b7e8e3af77ec1e983038c9b49704bf9fa1a5e624f3
